Address,Area,Frontage,Access Road,House direction,Balcony direction,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Day
"Khánh Hòa, Vạn Ninh, Bán đất tại xã Vạn Thạnh",100.0,5.0,7.0,,,,,Have certificate,,2.7,25
"Khánh Hòa, Ninh Hòa, Bán đất tại đường Quốc Lộ 26",1030.0,10.0,20.0,,,,,Have certificate,,2.0,25
"Bắc Ninh, Yên Phong, Bán đất tại xã Long Châu",79.0,6.5,3.0,,,,,Have certificate,,1.98,25
"Bình Dương, Thủ Dầu Một, Bán đất tại đường Nguyễn Thái Bình",239.6,10.0,3.0,Tây - Nam,,,,Have certificate,,3.6,25
"Thanh Hóa, Nga Sơn, Bán đất tại xã Nga An",94.0,5.1,5.0,Đông - Nam,,,,Have certificate,,0.39,25
"Khánh Hòa, Ninh Hòa, Bán đất tại đường Yết Kiêu",264.0,10.0,10.0,Tây - Nam,,,,Have certificate,,5.0,25
"Hà Nội, Đông Anh, Bán đất tại đường Võ Văn Kiệt",56.0,5.0,3.0,,,,,Have certificate,,4.65,22
"Hà Nội, Quốc Oai, Bán đất tại đường Láng Hòa Lạc",129.9,9.79,3.5,Đông - Bắc,,,,Have certificate,,5.0,25
"Hòa Bình, Hòa Bình, Bán đất tại phường Thái Bình",481.2,21.7,5.0,Đông - Bắc,,,,Have certificate,,0.99,25
"Bình Dương, Bến Cát, Bán đất tại phường Hòa Lợi",1846.4,5.38,6.0,Bắc,,,,Have certificate,,3.08,25
"Hưng Yên, Mỹ Hào, Bán đất tại đường 5",99.0,5.0,4.5,,,,,Have certificate,,2.38,25
"Thừa Thiên Huế, Phong Điền, Bán đất tại thị trấn Phong Điền",202.9,5.05,,Tây - Nam,,,,,,0.4,25
"Hà Nội, Chương Mỹ, Bán đất tại xã Trung Hòa",155.0,,,,,,,,,1.37,25
"Hà Nội, Chương Mỹ, Bán đất tại đường Quốc lộ 6",160.0,4.1,,Đông - Nam,,,,Have certificate,,9.6,25
"Quảng Ninh, Hạ Long, Bán đất tại phường Hà Phong",109.3,4.6,,,,,,,,2.23,25
"Quảng Ninh, Hạ Long, Bán đất tại xã Thống Nhất",294.4,,6.0,Tây - Nam,,,,Have certificate,,1.78,25
"Quảng Ninh, Uông Bí, Bán đất tại phường Vàng Danh",167.1,7.5,4.0,Nam,,,,Have certificate,,0.35,25
"Quảng Ninh, Hạ Long, Bán đất tại phường Hoành Bồ",199.8,14.5,5.0,Tây - Bắc,,,,Have certificate,,1.01,25
"Bắc Ninh, Thuận Thành, Bán đất tại xã An Bình",89.0,5.0,3.0,,,,,Have certificate,,2.6,25
"Đồng Nai, Biên Hòa, Bán đất tại phường Tân Phong",133.0,6.0,5.0,Tây,,,,Have certificate,,3.0,25
"Thừa Thiên Huế, Huế, Bán đất tại xã Thủy An",122.0,5.0,,,,,,,,1.03,25
"Bình Dương, Thuận An, Bán đất tại đường N2",109.7,7.1,,Nam,,,,,,3.2,25
"Hòa Bình, Hòa Bình, Bán đất tại đường Tôn Thất Thuyết",191.6,12.52,5.0,Tây - Bắc,,,,Have certificate,,1.47,25
"Quảng Ninh, Uông Bí, Bán đất tại phường Vàng Danh",211.2,,,,,,,,,0.45,25
"Lâm Đồng, Đức Trọng, Bán đất tại xã Phú Hội",99.0,,150.0,,,,,Have certificate,,1.2,26
"Long An, Bến Lức, Bán đất tại xã Thanh Phú",201.9,10.0,5.0,Nam,,,,Have certificate,,1.95,26
"Đà Nẵng, Cẩm Lệ, Bán đất tại phố Phạm Sư Mạnh",125.0,5.0,5.0,Bắc,,,,Have certificate,,6.45,26
"Thanh Hóa, Quảng Xương, Bán đất tại xã Quảng Văn",220.0,,,,,,,,,0.41,26
"Long An, Đức Huệ, Bán đất tại xã Bình Hòa Bắc",300.0,5.0,12.0,,,,,Have certificate,,0.69,26
"Hà Nội, Long Biên, Bán đất tại đường Ô Cách",65.0,5.0,,,,,,,,10.5,26
"Khánh Hòa, Nha Trang, Bán đất tại đường Nguyễn Tất Thành",86.6,,23.0,,,,,Have certificate,,6.5,26
"Khánh Hòa, Nha Trang, Bán đất tại đường Vườn Xoài",68.9,7.0,3.0,Tây - Bắc,,,,Have certificate,,1.45,26
"Hồ Chí Minh, Củ Chi, Bán đất tại đường 151",2597.0,26.0,3.0,,,,,Have certificate,,31.0,25
"Bình Thuận, Hàm Thuận Bắc, Bán đất tại đường Quốc lộ 28",119.0,4.25,20.0,,,,,Have certificate,,4.0,26
"Bình Phước, Chơn Thành, Bán đất tại xã Minh Thành",300.0,5.0,16.0,Đông - Bắc,,,,Have certificate,,2.3,23
"Hà Nam, Phủ Lý, Bán đất tại xã Đinh Xá",225.0,14.0,,Đông - Nam,,,,Have certificate,,0.1,26
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường 9",544.0,,,,,,,Have certificate,,24.0,23
"Hà Nội, Thường Tín, Bán đất tại xã Ninh Sở",31.5,4.9,2.0,,,,,Have certificate,,2.6,26
"Hà Nội, Thanh Trì, Bán đất tại đường Yên Xá",70.0,5.0,2.0,Tây - Nam,,,,Have certificate,,0.13,26
"Hồ Chí Minh, Quận 9, Bán đất tại đường Bưng Ông Thoàn",80.0,4.0,4.0,,,,,Have certificate,,4.7,26
"Hải Phòng, An Lão, Bán đất tại xã An Thọ",72.0,6.2,7.0,Tây - Nam,,,,Have certificate,,1.75,26
"Hà Nội, Chương Mỹ, Bán đất tại đường Nguyễn Anh Trỗi",98.3,6.0,10.0,,,,,Have certificate,,2.4,26
"Hồ Chí Minh, Quận 9, Bán đất tại đường Trường Lưu",80.0,5.0,10.0,,,,,Have certificate,,4.35,26
"Bình Phước, Bù Đăng, Bán đất tại đường Quốc lộ 14",8865.0,75.0,,,,,,Have certificate,,25.6,26
"Hòa Bình, Lạc Thủy, Bán đất tại thị trấn Ba Hàng Đồi",100.0,6.0,,,,,,Have certificate,,0.6,26
"Bình Phước, Bù Đăng, Bán đất tại đường Quốc lộ 14",12260.0,90.0,,,,,,Have certificate,,27.6,26
"Bình Thuận, Hàm Thuận Bắc, Bán đất tại xã Hàm Đức",3960.0,20.0,2.0,,,,,Have certificate,,0.6,26
"Long An, Thủ Thừa, Bán đất tại đường Tỉnh Lộ 818",10000.0,,,,,,,Have certificate,,0.0,26
"Long An, Cần Giuộc, Bán đất tại xã Tân Tập",100.0,5.0,12.0,,,,,Have certificate,,2.5,26
"Đồng Nai, Thống Nhất, Bán đất tại đường Tỉnh lộ 769",110.7,,,,,,,Have certificate,,2.6,23
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại xã Láng Lớn",259.0,10.0,,Tây,,,,Have certificate,,1.4,26
"Hà Nội, Tây Hồ, Bán đất tại đường An Dương",72.0,4.3,5.0,,,,,Have certificate,,13.7,26
"Bình Thuận, Phan Thiết, Bán đất tại phường Xuân An",1022.0,,,,,,,Have certificate,,5.7,26
"Bình Định, Phù Cát, Bán đất tại xã Cát Hải",510.0,,,,,,,Have certificate,,1.5,26
"Bà Rịa Vũng Tàu, Phú Mỹ, Bán đất tại đường Võ Văn Kiệt",4100.0,41.0,,,,,,Have certificate,,15.0,26
"Vĩnh Phúc, Phúc Yên, Bán đất tại xã Ngọc Thanh",2021.0,28.0,12.0,Nam,,,,Have certificate,,0.01,26
"Hà Nội, Gia Lâm, Bán đất tại thị trấn Trâu Quỳ",113.0,5.4,13.0,Tây - Nam,,,,Have certificate,,17.1,26
"Hà Giang, Mèo Vạc, Bán đất tại xã Pả Vi",1039.0,22.0,9.0,Tây - Bắc,,,,Have certificate,,7.0,26
"Vĩnh Phúc, Phúc Yên, Bán đất tại xã Ngọc Thanh",123.8,5.6,8.0,Tây - Nam,,,,Have certificate,,1.68,26
"Đồng Nai, Long Thành, Bán đất tại đường Quốc Lộ 51",3038.0,20.0,32.0,,,,,Have certificate,,,26
"Bình Phước, Bù Đăng, Bán đất tại đường Nguyễn Thị Minh Khai",21458.0,100.0,,,,,,Have certificate,,22.2,26
"Đồng Nai, Biên Hòa, Bán đất tại đường Phước Tân - Giang Điền",550.0,30.0,6.0,,,,,Have certificate,,0.0,26
"Vĩnh Phúc, Phúc Yên, Bán đất tại xã Ngọc Thanh",914.0,,10.0,Đông - Nam,,,,Have certificate,,0.01,26
"Lâm Đồng, Đà Lạt, Bán đất tại đường Bạch Đằng",2150.0,33.0,20.0,Đông - Nam,,,,Have certificate,,60.0,26
"Đắk Nông, Gia Nghĩa, Bán đất tại xã Đắk R’Moan",4000.0,50.0,5.0,,,,,Have certificate,,0.55,26
"Hà Nội, Thanh Trì, Bán đất tại xã Tứ Hiệp",60.0,4.6,,,,,,Have certificate,,15.0,26
"Long An, Tân Hưng, Bán đất tại đường Tỉnh lộ 831",87.5,,,Đông - Bắc,,,,Have certificate,,0.27,26
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Số 1",618.0,30.0,6.0,Bắc,,,,Have certificate,,48.0,26
"Hà Nội, Nam Từ Liêm, Bán đất tại đường Tu Hoàng",52.0,5.0,2.0,Tây,,,,Have certificate,,7.0,26
"Bà Rịa Vũng Tàu, Vũng Tàu, Bán đất tại đường Đại An",190.0,9.5,20.0,Đông - Bắc,,,,Have certificate,,22.0,19
"Bình Định, Quy Nhơn, Bán đất tại xã Phước Mỹ",1388.0,16.0,4.0,Đông - Nam,,,,Have certificate,,2.2,26
"Long An, Kiến Tường, Bán đất tại phường 2",2862.0,21.0,10.0,Nam,,,,Have certificate,,9.8,26
"Đồng Tháp, Huyện Cao Lãnh, Bán đất tại đường Quốc Lộ 30",5269.0,24.27,,Đông,,,,,,22.0,26
"Bình Dương, Bến Cát, Bán đất tại phường Tân Định",288.6,6.0,5.0,Đông - Nam,,,,Have certificate,,1.52,26
"Thanh Hóa, Yên Định, Bán đất tại xã Yên Trường",107.3,6.0,,Tây - Nam,,,,Have certificate,,1.4,26
"Hà Nội, Quốc Oai, Bán đất tại đường Phú Mãn",269.5,10.0,8.0,Đông - Nam,,,,Have certificate,,4.0,26
"Thái Nguyên, Phổ Yên, Bán đất tại phố Trần Nguyên Hãn",270.0,9.0,12.0,,,,,Have certificate,,0.03,26
"Hà Nội, Quốc Oai, Bán đất tại đường Đồng Bèn",500.0,,,,,,,Have certificate,,0.01,26
"Hà Nội, Quốc Oai, Bán đất tại đường Hoà Thạch",100.0,5.0,10.0,Đông - Nam,,,,Have certificate,,3.0,26
"Bắc Ninh, Thuận Thành, Bán đất tại xã Mão Điền",81.3,4.75,4.0,Đông - Bắc,,,,Have certificate,,2.5,23
"Đà Nẵng, Cẩm Lệ, Bán đất tại đường Nguyễn Phước Lan",200.0,10.0,33.0,Đông - Bắc,,,,Have certificate,,35.0,26
"Hà Nội, Sơn Tây, Bán đất tại đường Tỉnh lộ 413",100.0,5.0,10.0,,,,,Have certificate,,1.3,26
"Bà Rịa Vũng Tàu, Phú Mỹ, Bán đất tại phường Hắc Dịch",213.0,5.0,6.0,Nam,,,,Have certificate,,0.95,26
"Đồng Nai, Biên Hòa, Bán đất tại đường Bùi Văn Hòa",125.0,5.0,3.0,Đông,,,,Have certificate,,2.85,26
"Quảng Ngãi, Sơn Tịnh, Bán đất tại xã Tịnh Thọ",124.0,5.0,4.0,Đông,,,,Have certificate,,0.45,26
"Hồ Chí Minh, Quận 9, Bán đất tại đường 26",143.0,5.0,4.0,,,,,Have certificate,,4.55,26
"Bình Dương, Thủ Dầu Một, Bán đất tại đường Trương Định",149.2,6.0,5.0,Đông - Nam,,,,Have certificate,,0.04,26
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại xã Láng Lớn",161.0,5.0,6.0,Nam,,,,Have certificate,,0.65,26
"Lâm Đồng, Bảo Lâm, Bán đất tại đường Quốc Lộ 20",142.0,5.0,6.0,,,,,Have certificate,,1.95,26
"Hồ Chí Minh, Bình Chánh, Bán đất tại đường Liên ấp 4-5",1394.1,,3.64,,,,,Have certificate,,16.5,26
"Hà Nội, Quốc Oai, Bán đất tại xã Phú Cát",100.0,,,,,,,,,1.8,26
"Hà Nội, Sơn Tây, Bán đất tại xã Cổ Đông",100.0,7.0,5.0,,,,,Have certificate,,1.0,26
"Hồ Chí Minh, Bình Chánh, Bán đất tại đường Vườn Thơm",320.0,8.0,12.0,Đông - Nam,,,,Have certificate,,8.0,26
"Ninh Bình, Ninh Bình, Bán đất tại phố Phúc Trì",90.0,5.0,,,,,,,,4.5,26
"Đà Nẵng, Sơn Trà, Bán đất tại đường Phạm Hữu Kính",218.7,10.6,7.5,Nam,,,,Have certificate,,35.0,26
"Hà Nội, Đan Phượng, Bán đất tại đường N1",68.5,5.2,25.0,Đông - Bắc,,,,Have certificate,,8.0,26
"Hà Nội, Hoài Đức, Bán đất tại xã Tiền Yên",105.8,,,,,,,Have certificate,,10.0,26
"Cần Thơ, Ô Môn, Bán đất tại đường Tỉnh Lộ 923",933.0,,,Tây - Bắc,,,,Have certificate,,2.9,26
"Long An, Kiến Tường, Bán đất tại đường Lê Lợi",2179.0,,,,,,,Have certificate,,5.0,26
"Hồ Chí Minh, Quận 7, Bán đất tại phố Trần Xuân Soạn",7566.0,108.0,16.0,,,,,Have certificate,,730.0,26
"Hồ Chí Minh, Quận 7, Bán đất tại đường Đào Trí",17600.0,142.0,24.0,Đông,,,,Have certificate,,470.0,26
"Lạng Sơn, Hữu Lũng, Bán đất tại thị trấn Hữu Lũng",80.0,5.0,8.0,Đông - Bắc,,,,Have certificate,,2.2,26
"Hà Nội, Đông Anh, Bán đất tại đường Sơn Du",69.8,4.33,4.0,,,,,Have certificate,,6.15,24
"Đồng Nai, Nhơn Trạch, Bán đất tại đường Chòm Dầu",109.0,,,,,,,Have certificate,,2.3,26
"Lâm Đồng, Di Linh, Bán đất tại đường Quốc Lộ 20",254.4,5.0,6.0,Đông - Nam,,,,Have certificate,,0.68,26
"Bình Dương, Bàu Bàng, Bán đất tại xã Trừ Văn Thố",1201.0,95.0,8.0,Tây - Nam,,,,Have certificate,,2.5,26
"Khánh Hòa, Nha Trang, Bán đất tại đường Đô Lương",391.0,14.72,,,,,,,,27.0,26
"Hồ Chí Minh, Quận 9, Bán đất tại đường Bưng Ông Thoàn",60.0,4.0,8.0,Đông - Bắc,,,,Have certificate,,6.0,26
"Hà Nội, Chương Mỹ, Bán đất tại xã Tân Tiến",85.4,7.0,5.0,,,,,Have certificate,,,26
"Hưng Yên, Văn Giang, Bán đất tại đường DH20",115.0,7.5,7.0,Nam,,,,Have certificate,,,27
"Trà Vinh, Trà Vinh, Bán đất tại đường Trương Văn Kỉnh",434.0,10.6,3.5,Đông - Nam,,,,Have certificate,,2.6,27
"Bình Dương, Thủ Dầu Một, Bán đất tại đường Nguyễn Đức Thuận",169.4,5.0,10.0,Tây - Bắc,,,,Have certificate,,3.99,24
"Hà Nội, Sóc Sơn, Bán đất tại đường 14",1010.0,24.0,5.0,Đông - Nam,,,,Have certificate,,16.0,27
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường Đồng Khởi",90.0,5.0,8.0,,,,,Have certificate,,1.2,27
"Hồ Chí Minh, Quận 9, Bán đất tại đường Trương Văn Thành",122.0,,,,,,,,,0.11,27
"Hà Nội, Đông Anh, Bán đất tại đường Võ Văn Kiệt",88.0,6.0,5.0,,,,,,,5.9,27
"Hòa Bình, Lương Sơn, Bán đất tại thị trấn Lương Sơn",392.0,24.0,30.0,,,,,Have certificate,,7.5,27
"Hòa Bình, Lạc Thủy, Bán đất tại xã Phú Thành",282.0,,,,,,,,,4.2,27
"Long An, Bến Lức, Bán đất tại đường Liên Xã",814.0,22.0,12.0,Đông,,,,Have certificate,,9.7,27
"Khánh Hòa, Vạn Ninh, Bán đất tại đường Xuân Tự 1",450.0,13.0,5.0,Tây,,,,Have certificate,,5.2,27
"Khánh Hòa, Vạn Ninh, Bán đất tại xã Vạn Lương",2039.3,42.0,30.0,Đông,,,,Have certificate,,0.03,27
"Kon Tum, Đăk Hà, Bán đất tại xã Hà Mòn",12500.0,,,,,,,Have certificate,,1.5,27
"Bà Rịa Vũng Tàu, Xuyên Mộc, Bán đất tại xã Bình Châu",167.1,6.0,8.0,,,,,Have certificate,,2.45,27
"Hồ Chí Minh, Thủ Đức, Bán đất tại đường Nguyễn Tuyển",319.1,15.0,16.0,,,,,Have certificate,,52.0,27
"Tiền Giang, Tân Phước, Bán đất tại đường Tỉnh lộ 867",1500.0,12.0,,,,,,Have certificate,,4.5,27
"Đồng Nai, Nhơn Trạch, Bán đất tại xã Phú Thạnh",114.0,6.0,,,,,,Sale contract,,0.03,27
"Bình Thuận, Phan Thiết, Bán đất tại xã Thiện Nghiệp",1000.0,,,,,,,Have certificate,,1.2,27
"Hồ Chí Minh, Nhà Bè, Bán đất tại đường Huỳnh Tấn Phát",200.0,7.0,30.0,Đông,,,,Have certificate,,17.9,27
"Kiên Giang, Rạch Giá, Bán đất tại đường Võ Trường Toản",656.0,6.95,8.0,Đông - Bắc,,,,Have certificate,,3.8,27
"Hà Nội, Đông Anh, Bán đất tại đường Thôn Đoài",56.0,6.0,3.0,,,,,Have certificate,,4.55,27
"Hà Nội, Chương Mỹ, Bán đất tại xã Nam Phương Tiến",105.0,,,,,,,Have certificate,,,27
"Kon Tum, KonTum, Bán đất tại xã Kroong",8500.0,110.0,5.0,Nam,,,,Have certificate,,0.99,27
"Hồ Chí Minh, Quận 6, Bán đất tại đường An Dương Vương",16000.0,140.0,,,,,,Have certificate,,700.0,27
"Đà Nẵng, Ngũ Hành Sơn, Bán đất tại đường Võ Nguyên Giáp",156.7,6.0,33.0,Đông - Bắc,,,,Have certificate,,,27
"Long An, Cần Đước, Bán đất tại đường Thái Thị Thiêu",863.5,25.0,,Đông,,,,Have certificate,,0.5,27
"Lâm Đồng, Đức Trọng, Bán đất tại xã Hiệp Thạnh",9000.0,,5.0,,,,,Have certificate,,12.6,27
"Quảng Ninh, Hải Hà, Bán đất tại đường Hoàng Hoa Thám",700.0,35.0,6.0,Đông - Nam,,,,Have certificate,,31.5,27
"Lâm Đồng, Bảo Lộc, Bán đất tại đường Mê Linh",216.0,10.0,10.0,Tây - Bắc,,,,Have certificate,,11.0,27
"Đà Nẵng, Hải Châu, Bán đất tại đường Nguyễn Văn Linh",225.0,9.0,20.0,Nam,,,,Have certificate,,75.0,27
"Đà Nẵng, Sơn Trà, Bán đất tại đường Bùi Hữu Nghĩa",164.0,8.3,3.75,Đông,,,,Have certificate,,19.5,27
"Đà Nẵng, Cẩm Lệ, Bán đất tại đường Trần Huấn",81.0,,10.0,Tây - Nam,,,,Have certificate,,7.3,27
"Đồng Tháp, Cao Lãnh, Bán đất tại đường Điện Biên Phủ",509.24,8.78,,,,,,,,15.5,27
"Kiên Giang, Rạch Giá, Bán đất tại phố Tôn Đức Thắng",1037.0,30.0,17.0,,,,,Have certificate,,,27
"Đà Nẵng, Cẩm Lệ, Bán đất tại phố Nguyễn Văn Ngọc",158.0,8.2,7.5,Đông,,,,Have certificate,,8.7,26
"Hà Nội, Đông Anh, Bán đất tại đường Võ Nguyên Giáp",76.0,5.0,6.0,Đông,,,,Have certificate,,0.1,27
"Bình Dương, Phú Giáo, Bán đất tại đường DH501",397.0,,,,,,,,,,27
"Đồng Nai, Long Thành, Bán đất tại xã Tam An",130.0,5.0,5.0,Đông - Nam,,,,Have certificate,,2.9,27
"Bình Thuận, La Gi, Bán đất tại phố Lương Định Của",75000.0,,,,,,,Have certificate,,60.0,27
"Bắc Ninh, Thuận Thành, Bán đất tại xã Trạm Lộ",86.6,8.7,4.5,Đông - Nam,,,,Have certificate,,1.85,27
"Thanh Hóa, Nga Sơn, Bán đất tại xã Nga Tân",148.0,5.0,15.0,Đông - Nam,,,,Have certificate,,0.56,27
"Quảng Nam, Hội An, Bán đất tại xã Cẩm Kim",289.0,21.0,4.0,,,,,Have certificate,,6.3,27
"Long An, Bến Lức, Bán đất tại đường Nguyễn Hữu Trí",128.0,10.0,200.0,Nam,,,,Have certificate,,2.6,27
"Bình Dương, Phú Giáo, Bán đất tại đường DH507",277.0,5.0,16.0,,,,,Have certificate,,0.51,27
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại xã Láng Lớn",1440.0,45.0,8.0,Đông,,,,Have certificate,,4.95,27
"Lâm Đồng, Di Linh, Bán đất tại thị trấn Di Linh",4248.0,16.0,8.0,,,,,Have certificate,,,27
"Lâm Đồng, Di Linh, Bán đất tại xã Tân Nghĩa",11700.0,,,,,,,Have certificate,,,27
"Đà Nẵng, Hòa Vang, Bán đất tại xã Hòa Sơn",150.0,5.0,,,,,,Have certificate,,1.25,27
"Đà Nẵng, Sơn Trà, Bán đất tại đường Mỹ Khê 1",93.0,,,,,,,,,15.5,27
"Đắk Lắk, Ea Kar, Bán đất tại đường Liên Xã",892.0,10.0,5.0,Bắc,,,,Have certificate,,0.65,27
"Đà Nẵng, Hòa Vang, Bán đất tại xã Hòa Liên",150.0,,,,,,,,,2.55,27
"Đà Nẵng, Hòa Vang, Bán đất tại đường Hoà Sơn 6",100.0,,7.5,,,,,Have certificate,,2.75,27
"Đà Nẵng, Hòa Vang, Bán đất tại đường Hòa Liên 4",390.0,,7.5,,,,,Have certificate,,8.5,27
"Đà Nẵng, Liên Chiểu, Bán đất tại đường Bàu Mạc 20",90.0,,,,,,,,,4.8,27
"Đà Nẵng, Liên Chiểu, Bán đất tại đường Bàu Mạc 6",107.0,,5.5,Đông - Nam,,,,,,6.0,27
"Đà Nẵng, Hòa Vang, Bán đất tại đường ĐT 601",225.0,,5.5,,,,,Have certificate,,5.5,27
"Đồng Nai, Thống Nhất, Bán đất tại xã Hưng Lộc",95.0,8.0,8.0,Nam,,,,Have certificate,,1.05,27
"Long An, Bến Lức, Bán đất tại đường ĐT 830",100.0,,,Bắc,,,,Have certificate,,3.75,27
"Lâm Đồng, Bảo Lộc, Bán đất tại phường B'Lao",515.0,50.0,6.0,Bắc,,,,Have certificate,,2.1,27
"Hồ Chí Minh, Củ Chi, Bán đất tại xã An Phú",4139.0,40.0,,,,,,Have certificate,,0.0,28
"Đắk Lắk, Ea Kar, Bán đất tại xã Ea Păl",541.0,10.0,3.5,Bắc,,,,Have certificate,,0.2,28
"Hồ Chí Minh, Củ Chi, Bán đất tại xã An Phú",8680.0,,,,,,,Have certificate,,,28
"Lâm Đồng, Đà Lạt, Bán đất tại đường Mimosa",2590.0,18.0,,,,,,Have certificate,,0.01,28
"Tây Ninh, Bến Cầu, Bán đất tại xã Tiên Thuận",4696.0,,,,,,,,,,28
"Hồ Chí Minh, Củ Chi, Bán đất tại xã Trung Lập Hạ",11140.0,,,,,,,Have certificate,,650.0,28
"Đồng Nai, Vĩnh Cửu, Bán đất tại đường Cây Quéo",81.9,6.0,6.0,Tây - Bắc,,,,Have certificate,,1.22,28
"Bắc Ninh, Bắc Ninh, Bán đất tại đường Lãm Làng",90.0,,,,,,,Have certificate,,7.3,28
"Bà Rịa Vũng Tàu, Bà Rịa, Bán đất tại đường Nguyễn Trực",85.0,5.0,10.0,,,,,Have certificate,,2.27,28
"Hà Nội, Quốc Oai, Bán đất tại đường ĐT 421B",55.9,4.0,4.5,Nam,,,,Have certificate,,0.06,22
"Đồng Nai, Nhơn Trạch, Bán đất tại xã Đại Phước",195.5,9.0,5.0,Tây - Bắc,,,,Have certificate,,3.2,27
"Khánh Hòa, Vạn Ninh, Bán đất tại xã Vạn Lương",577.0,21.0,30.0,Đông - Nam,,,,Have certificate,,25.0,27
"Hà Nội, Quốc Oai, Bán đất tại xã Phú Cát",93.0,5.0,6.0,Tây - Nam,,,,Have certificate,,3.8,25
"Hà Nội, Thạch Thất, Bán đất tại xã Bình Yên",153.0,8.0,6.0,,,,,Have certificate,,0.04,27
"Tiền Giang, Mỹ Tho, Bán đất tại xã Phước Thạnh",278.3,5.0,3.0,Bắc,,,,Have certificate,,0.86,27
"Hồ Chí Minh, Nhà Bè, Bán đất tại đường Huỳnh Tấn Phát",95.8,5.0,4.0,,,,,Have certificate,,4.0,15
"Hưng Yên, Mỹ Hào, Bán đất tại xã Dương Quang",70.0,4.0,5.0,Đông,,,,Have certificate,,1.5,27
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại đường Trần Hưng Đạo",270.0,15.0,24.0,Nam,,,,Have certificate,,5.4,27
"Tiền Giang, Mỹ Tho, Bán đất tại xã Phước Thạnh",915.4,5.46,3.0,Bắc,,,,Have certificate,,1.85,27
"Đà Nẵng, Thanh Khê, Bán đất tại đường Điện Biên Phủ",83.0,4.5,,Đông - Bắc,,,,Have certificate,,4.35,27
"Đà Nẵng, Ngũ Hành Sơn, Bán đất tại đường Đông Hải 7",252.0,14.0,5.5,,,,,Have certificate,,13.5,28
"Phú Thọ, Thanh Thủy, Bán đất tại đường Tỉnh Lộ 317",395.0,,,,,,,,,0.06,28
"Hòa Bình, Tân Lạc, Bán đất tại xã Mỹ Hoà",1635.0,,,,,,,Have certificate,,,28
"Bình Phước, Đồng Phú, Bán đất tại đường ĐT 741",1080.0,30.0,100.0,,,,,Have certificate,,0.51,28
"Quảng Ngãi, Mộ Đức, Bán đất tại xã Đức Lợi",197.8,6.0,12.0,,,,,Have certificate,,0.89,28
"Đà Nẵng, Hòa Vang, Bán đất tại xã Hòa Phú",340.0,9.0,5.5,Đông - Nam,,,,Have certificate,,1.9,28
"Long An, Tân Trụ, Bán đất tại đường Đan",110.7,4.0,4.0,Đông - Nam,,,,Have certificate,,0.33,28
"Quảng Ninh, Vân Đồn, Bán đất tại đường Liên Xã",436.4,10.0,17.0,Nam,,,,Have certificate,,0.07,28
"Lâm Đồng, Đức Trọng, Bán đất tại thị trấn Liên Nghĩa",313.0,20.0,6.0,Nam,,,,Have certificate,,10.5,28
"Bà Rịa Vũng Tàu, Châu Đức, Bán đất tại đường Số 1",1725.0,15.0,15.0,,,,,Have certificate,,21.0,25
"Đà Nẵng, Sơn Trà, Bán đất tại đường Nguyễn Phan Vinh",60.0,6.0,50.0,Tây - Nam,,,,Have certificate,,4.2,28
"Hà Nội, Thạch Thất, Bán đất tại đường 420",100.0,6.3,6.0,Nam,,,,Have certificate,,4.0,28
"Đà Nẵng, Sơn Trà, Bán đất tại đường Nguyễn Hữu An",183.0,10.0,7.5,Đông,,,,Have certificate,,0.09,28
"Bình Dương, Dĩ An, Bán đất tại đường Châu Thới",450.0,22.0,20.0,Đông - Bắc,,,,Have certificate,,31.0,28
"Bình Dương, Dĩ An, Bán đất tại đường Châu Thới",300.0,15.0,12.0,Đông - Nam,,,,Have certificate,,22.0,28
"Bình Dương, Dĩ An, Bán đất tại đường Quốc lộ 1K",480.0,3.5,9.0,Bắc,,,,Have certificate,,46.0,28
"Tây Ninh, Trảng Bàng, Bán đất tại đường Bời Lời",7000.0,9.0,10.0,Đông - Nam,,,,Have certificate,,6.0,23
"Bà Rịa Vũng Tàu, Long Đất, Bán đất tại xã Long Tân",424.0,30.0,6.0,Đông - Nam,,,,Have certificate,,4.2,28
"Đồng Tháp, Lai Vung, Bán đất tại đường Tỉnh lộ 852",750.0,14.0,16.0,Nam,,,,Have certificate,,3.6,28
"Hồ Chí Minh, Củ Chi, Bán đất tại đường Trung An",2906.0,,,,,,,Have certificate,,0.01,28
"Hòa Bình, Cao Phong, Bán đất tại đường Quốc Lộ 6",1423.0,37.0,10.0,Đông - Nam,,,,Have certificate,,1.1,28
"Lâm Đồng, Đức Trọng, Bán đất tại xã Tân Hội",133.3,5.0,8.0,Đông - Bắc,,,,Have certificate,,1.35,28
"Thanh Hóa, Như Thanh, Bán đất tại thị trấn Bến Sung",110.0,,,,,,,Have certificate,,0.55,28
"Hà Nội, Đông Anh, Bán đất tại đường Bắc Hồng",80.0,,3.5,,,,,Have certificate,,4.5,22
